1000.90 2.202e+01
1002.90 2.187e+01
1004.90 2.181e+01
1006.90 2.180e+01
1008.90 2.233e+01
1010.90 2.245e+01
1012.90 2.257e+01
1014.90 2.269e+01
1016.90 2.324e+01
1018.90 2.409e+01
1020.90 2.518e+01
1022.90 2.619e+01
1024.90 2.826e+01
1026.90 3.023e+01
1028.90 3.152e+01
1030.90 3.175e+01
1032.90 3.123e+01
1034.90 3.168e+01
1036.90 2.766e+01
1038.90 2.494e+01
1040.90 2.195e+01
1042.90 2.315e+01
1044.90 2.193e+01
1046.90 2.132e+01
1048.90 2.106e+01
1050.90 2.116e+01
1052.90 2.112e+01
1054.90 2.140e+01
1056.90 2.164e+01
1058.90 2.222e+01
1060.90 2.066e+01
1062.90 2.020e+01
1064.90 2.051e+01
1066.90 1.984e+01
1068.90 1.952e+01
1070.90 1.970e+01
1072.90 1.988e+01
1074.90 1.959e+01
1076.90 1.928e+01
1078.90 1.888e+01
1080.90 1.914e+01
1082.90 1.845e+01
1084.90 1.799e+01
1086.90 1.785e+01
1088.90 1.778e+01
1090.90 1.744e+01
1092.90 1.644e+01
1094.90 1.687e+01
1096.90 1.779e+01
1098.90 1.746e+01
1100.90 1.744e+01
1102.90 1.787e+01
1104.90 1.774e+01
1106.90 1.844e+01
1108.90 1.889e+01
1110.90 1.839e+01
1112.90 1.851e+01
1114.90 1.912e+01
1116.90 1.897e+01
1118.90 1.800e+01
1120.90 1.802e+01
1122.90 1.922e+01
1124.90 1.859e+01
1126.90 1.882e+01
1128.90 1.969e+01
1130.90 1.922e+01
1132.90 1.898e+01
1134.90 1.901e+01
1136.90 1.876e+01
1138.90 1.952e+01
1140.90 1.798e+01
1142.90 1.854e+01
1144.90 1.909e+01
1146.90 1.904e+01
1148.90 1.980e+01
1150.90 1.925e+01
1152.90 1.998e+01
1154.90 2.143e+01
1156.90 1.905e+01
1158.90 1.829e+01
1160.90 2.040e+01
1162.90 2.111e+01
1164.90 2.149e+01
1166.90 2.238e+01
1168.90 2.152e+01
1170.90 2.203e+01
1172.90 2.417e+01
1174.90 2.356e+01
1176.90 2.319e+01
1178.90 2.403e+01
1180.90 2.609e+01
1182.90 2.648e+01
1184.90 2.744e+01
1186.90 2.864e+01
1188.90 2.981e+01
1190.90 3.105e+01
1192.90 3.118e+01
1194.90 3.325e+01
1196.90 3.563e+01
1198.90 3.670e+01
1200.90 3.928e+01
1202.90 4.194e+01
1204.90 4.487e+01
1206.90 4.777e+01
1208.90 4.906e+01
1210.90 5.667e+01
1212.90 6.193e+01
1214.90 6.716e+01
1216.90 5.980e+01
1218.90 4.727e+01
1220.90 4.427e+01
1222.90 4.161e+01
1224.90 4.016e+01
1226.90 3.876e+01
1228.90 3.822e+01
1230.90 3.753e+01
1232.90 3.789e+01
1234.90 3.856e+01
1236.90 3.870e+01
1238.90 3.682e+01
1240.90 3.468e+01
1242.90 3.229e+01
1244.90 2.932e+01
1246.90 2.744e+01
1248.90 2.636e+01
1250.90 2.539e+01
1252.90 2.466e+01
1254.90 2.395e+01
1256.90 2.377e+01
1258.90 2.332e+01
1260.90 2.280e+01
1262.90 2.242e+01
1264.90 2.184e+01
1266.90 2.113e+01
1268.90 2.042e+01
1270.90 1.994e+01
1272.90 1.966e+01
1274.90 1.960e+01
1276.90 1.940e+01
1278.90 1.903e+01
1280.90 1.907e+01
1282.90 1.903e+01
1284.90 1.883e+01
1286.90 1.901e+01
1288.90 1.889e+01
1290.90 1.863e+01
1292.90 1.876e+01
1294.90 1.906e+01
1296.90 1.907e+01
1298.90 1.912e+01
1300.90 1.920e+01
1302.90 1.915e+01
1304.90 1.890e+01
1306.90 1.860e+01
1308.90 1.814e+01
